name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mannheim,2025-03-02,49.8,30.9,39.4,48.5,25.9,36.1,29.6,69.6,0,0,0,,0,0,16.1,9.1,25.3,1033.4,9.1,24.8,121.1,10.3,6,10,2025-03-02T07:06:32,2025-03-02T18:10:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-03,54.2,28.2,39,54.2,23.2,37.7,29.7,71.6,0,0,0,,0,0,10.1,5.4,330.7,1029.7,28.2,21.5,122.4,10.5,5,10,2025-03-03T07:04:30,2025-03-03T18:12:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-04,57.6,28.8,40.1,57.6,24.7,39.5,29,68,0,0,0,,0,0,8.9,5.6,331.7,1027.1,50.7,21.3,113,9.9,6,10,2025-03-04T07:02:27,2025-03-04T18:14:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-05,59.9,27.7,41.3,59.9,27.7,41.1,30.1,68,0,0,0,,0,0,7.4,5.9,165.4,1025.8,0,16.3,132.3,11.4,6,10,2025-03-05T07:00:24,2025-03-05T18:15:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-06,63.5,29.6,44.5,63.5,28.1,43.9,32.3,66.1,0,0,0,,0,0,12.3,8.1,156.5,1022.1,0.3,17.5,141.9,12.4,6,10,2025-03-06T06:58:20,2025-03-06T18:17:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-07,64.3,31.9,46.7,64.3,30.5,46.4,34,64.5,0,0,0,,0,0,9.8,4.7,341,1019.1,31.6,20.7,135.6,11.7,5,10,2025-03-07T06:56:15,2025-03-07T18:18:53,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-08,64.5,32.1,46.6,64.5,32.1,46.6,34.4,66.1,0,0,0,,0,0,10.5,4.9,340.7,1013.5,5.7,12.4,132.5,11.5,6,10,2025-03-08T06:54:10,2025-03-08T18:20:29,0.3,Clear,Clear conditions throughout the day.,clear-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-09,66.3,33.5,49,66.3,33.5,48.2,34.1,60.2,0,0,0,,0,0,11.4,6.8,352.7,1005.5,23.9,15,147.7,12.9,6,10,2025-03-09T06:52:04,2025-03-09T18:22:04,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-10,58.3,38.1,48.1,58.3,38.1,47.2,37.8,68.6,0.001,100,4.17,rain,0,0,17.4,13.9,209.3,1001.8,88.2,15.1,91.7,7.9,4,10,2025-03-10T06:49:58,2025-03-10T18:23:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-11,60.2,44.1,50,60.2,39.7,47.8,42.6,77.8,0.007,100,8.33,rain,0,0,20.6,11.1,205,1002.2,69.4,11.8,131.7,11.4,6,10,2025-03-11T06:47:52,2025-03-11T18:25:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-12,45.7,37.5,42.8,42.7,36,39,36.4,78.4,0.019,100,29.17,rain,0,0,16.8,9.3,345.2,999.9,90.1,9,41.8,3.6,2,10,2025-03-12T06:45:45,2025-03-12T18:26:50,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-13,42.9,37.5,39.6,39.7,33.3,35.8,34.1,80.7,0.088,100,45.83,rain,0,0,12.8,8.4,347.8,998.4,95.8,12,31.8,2.6,2,10,2025-03-13T06:43:38,2025-03-13T18:28:25,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-14,44.8,34.4,40.1,42.1,28.7,36.2,34.5,81.1,0.116,100,29.17,rain,0,0,14.8,9.3,339.1,1006.4,87.2,12.3,67.5,5.9,4,10,2025-03-14T06:41:31,2025-03-14T18:29:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-15,49.3,36.6,42.2,44.2,30.4,36.8,31.8,66.9,0,0,0,,0,0,29.3,14.5,24.3,1013.4,74.9,19.8,110.7,9.5,7,10,2025-03-15T06:39:23,2025-03-15T18:31:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-16,52.2,34.4,43,52.2,28.3,38.6,29.1,60.2,0,0,0,,0,0,21,13.3,4.4,1018,18.8,21.1,184.4,15.9,6,10,2025-03-16T06:37:15,2025-03-16T18:33:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-17,49.5,30.2,39.4,45.7,26.3,35.5,24.4,57.4,0,0,0,rain,0,0,22.8,11.4,42.9,1026.2,29.1,19.8,120.4,10.5,6,10,2025-03-17T06:35:07,2025-03-17T18:34:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-18,52.9,31.5,41.1,52.9,24.6,36.9,16.3,38,0,0,0,,0,0,22.4,11.9,97.6,1028.3,0,16.2,203.8,17.6,7,10,2025-03-18T06:32:58,2025-03-18T18:36:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-19,58.6,25.6,41.3,58.6,23.6,40.4,23.3,51.7,0,0,0,,0,0,11.4,4,127.8,1027,0,22.1,209.8,18.1,7,10,2025-03-19T06:30:50,2025-03-19T18:37:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-20,66.9,31.7,47.8,66.9,30.7,47.6,32.3,58.5,0,0,0,,0,0,14.1,11.2,167.9,1024,13.6,20.8,193.7,16.6,7,10,2025-03-20T06:28:41,2025-03-20T18:39:22,0.7,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-21,72.5,36.4,54.8,72.5,34.1,54.5,36.3,54.7,0,0,0,,0,0,20.4,11.2,100.6,1015.6,50.9,22.6,145.1,12.5,5,10,2025-03-21T06:26:32,2025-03-21T18:40:56,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426,C7769"
Mannheim,2025-03-22,67.7,48.7,58.8,67.7,48.7,58.8,41.5,53.6,0.018,100,16.67,rain,0,0,14.5,12.3,111.9,1005.4,74.6,19.9,152.9,13.3,6,10,2025-03-22T06:24:24,2025-03-22T18:42:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-23,59.8,49.3,54.3,59.8,48.4,54.3,43.4,66.9,0.01,100,16.67,rain,0,0,19.7,10.7,302.5,1004.7,82.9,19.1,99.5,8.5,6,10,2025-03-23T06:22:15,2025-03-23T18:44:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-24,63.3,41.7,53.6,63.3,40.1,53.4,43,69.5,0,0,0,rain,0,0,14.8,5.7,345.3,1013,45.7,19.3,164.4,14.3,8,10,2025-03-24T06:20:06,2025-03-24T18:45:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-25,63,43.5,53.7,63,41.6,53.3,41.9,66.3,0,0,0,,0,0,14.3,11.8,340.3,1018.8,53.7,14.9,146.6,12.8,6,10,2025-03-25T06:17:57,2025-03-25T18:47:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,00330,C2091,05426"
Mannheim,2025-03-26,50.5,46.1,48,50.5,44.1,46.3,42.2,80.4,0.073,100,37.5,rain,0,0,15.9,10.5,353.1,1021.5,92,12,38.2,3.2,2,10,2025-03-26T06:15:49,2025-03-26T18:48:40,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-27,60,41.1,50,60,37.4,48.8,37.4,63.9,0,0,0,,0,0,16.8,8.5,27.3,1020.7,15.6,23.5,215.8,18.6,7,10,2025-03-27T06:13:40,2025-03-27T18:50:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-28,62,34.1,48.3,62,32.9,48.1,36.2,66.1,0,0,0,,0,0,9.4,5,308.8,1012.9,8.3,21.3,198.5,17.1,7,10,2025-03-28T06:11:32,2025-03-28T18:51:45,0.97,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-29,56.7,43.3,50.1,56.7,41.7,48.6,38.4,64.7,0,0,0,rain,0,0,30,17.7,348.9,1015.3,62.3,13.5,107.3,9.2,4,10,2025-03-29T06:09:23,2025-03-29T18:53:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426,C7769"
Mannheim,2025-03-30,54.6,33.1,45.9,54.6,29,44.6,35.7,68.6,0,0,0,rain,0,0,27.5,16.1,243.6,1018.9,55,20.1,120.8,10,5,10,2025-03-30T07:07:15,2025-03-30T19:54:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,05426,C2091"
Mannheim,2025-03-31,54,46,49.7,54,41.5,47.6,33.7,54.2,0,0,0,rain,0,0,25.1,12.6,336.1,1023.5,80.9,19.6,158,13.8,9,10,2025-03-31T07:05:07,2025-03-31T19:56:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426,C7769"
Mannheim,2025-04-01,57,40.4,48.4,57,36.2,46.4,33.9,58.4,0,0,0,rain,0,0,28.9,14.7,50.5,1024.7,42.3,21.5,136.3,11.8,7,10,2025-04-01T07:03:00,2025-04-01T19:57:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-02,64.6,45.8,55,64.6,40,53.2,36.3,50.6,0,0,0,,0,0,35.3,20.5,73.2,1020.5,27.2,20.1,223,19.1,7,10,2025-04-02T07:00:52,2025-04-02T19:59:27,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-03,70.3,46.6,58.3,70.3,44.7,57.9,37.9,48.3,0,0,0,,0,0,20.1,10.7,91.2,1021.8,6.6,24,225.4,19.3,7,10,2025-04-03T06:58:45,2025-04-03T20:00:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-04,72.7,39.6,57,72.7,37.2,56.4,38.3,52.9,0,0,0,,0,0,15.9,7.5,44.6,1019.1,0,22.1,224,19.4,7,10,2025-04-04T06:56:39,2025-04-04T20:02:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-05,70.4,41.3,56.7,70.4,41.3,56.6,38.1,53.1,0,0,0,,0,0,23.9,13.2,15,1014.9,22.2,23.9,230.6,19.8,7,10,2025-04-05T06:54:32,2025-04-05T20:04:04,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-06,52.9,38.6,45.9,52.9,32.5,42.7,19.7,36.4,0,0,0,,0,0,25.5,12.9,53.5,1022.9,0,16.7,247.2,21.1,8,10,2025-04-06T06:52:26,2025-04-06T20:05:36,0.27,Clear,Clear conditions throughout the day.,clear-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-07,57.3,32.6,45.1,57.3,28.7,42.9,23.6,43.9,0,0,0,,0,0,18.3,9.2,72.9,1024.8,0.6,16.8,241.8,20.9,8,10,2025-04-07T06:50:21,2025-04-07T20:07:08,0.31,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-08,61.8,31.3,47.5,61.8,31.3,47.4,29.3,52.6,0,0,0,,0,0,16.3,7.6,59.1,1025.8,33,15.6,233.8,20.2,8,10,2025-04-08T06:48:16,2025-04-08T20:08:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426,C7769"
Mannheim,2025-04-09,63.7,35.8,49.7,63.7,33,49.1,32.5,55.3,0,0,0,,0,0,14.8,10.7,353.7,1022.8,34.9,19.8,215.9,18.7,8,10,2025-04-09T06:46:11,2025-04-09T20:10:12,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-10,53,38.9,46.9,53,37.6,44.6,35.5,64.8,0,0,0,,0,0,16.8,11.6,344.1,1026.6,50.9,20.3,186.5,16.1,7,10,2025-04-10T06:44:07,2025-04-10T20:11:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-11,67.9,31.1,49.3,67.9,31.1,49.1,35.5,64,0,0,0,,0,0,13.6,6.8,314.6,1022.1,19.9,15,237.2,20.4,7,10,2025-04-11T06:42:04,2025-04-11T20:13:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-12,75.1,38.2,56.3,75.1,38.2,56.2,37.7,55.1,0,0,0,,0,0,16.8,9.4,165.5,1012.5,23.1,24.1,243,21,8,10,2025-04-12T06:40:01,2025-04-12T20:14:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-13,67,53.3,61,67,53.3,61,46.3,58.7,0,0,0,rain,0,0,28.4,15,201.4,1007.7,85.4,21,146.3,12.5,6,10,2025-04-13T06:37:59,2025-04-13T20:16:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-14,69.7,46.7,58.5,69.7,46.7,58.4,44.8,63.1,0,0,0,rain,0,0,10.3,7.9,138.2,1009.1,46.3,20.8,207.2,17.9,8,10,2025-04-14T06:35:57,2025-04-14T20:17:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-15,66,48.2,57.3,66,47.8,57.3,50.1,77.5,0.135,100,12.5,rain,0,0,20.1,11.2,187.7,1001.2,72.8,20.9,128.7,11,6,10,2025-04-15T06:33:56,2025-04-15T20:19:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-16,67.4,50.2,56.6,67.4,50.2,56.6,49.6,78.5,0,0,0,rain,0,0,27.3,15.3,299.8,1006.9,87.4,15.2,195.3,17,9,10,2025-04-16T06:31:56,2025-04-16T20:20:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-17,52.3,47.2,49.2,52.3,43.5,47.4,44.6,84.4,0.212,100,37.5,rain,0,0,20.4,10.5,321.1,1008.9,100,10.2,39.4,3.4,2,10,2025-04-17T06:29:57,2025-04-17T20:22:28,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-18,49.6,45.7,47.5,48.6,42.3,45.4,42.4,82.5,0.004,100,4.17,rain,0,0,15.4,7.4,293.2,1014.2,98.3,14,43.3,3.7,2,10,2025-04-18T06:27:58,2025-04-18T20:24:00,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-19,64,40.6,52.8,64,38.7,52.6,42.9,71.7,0,0,0,,0,0,13.4,5.7,64.8,1009.7,52.2,20.9,248,21.6,8,10,2025-04-19T06:26:01,2025-04-19T20:25:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-20,66.6,43.2,53.3,66.6,41.6,52.7,43.8,72.8,0.037,100,8.33,rain,0,0,33.1,17.5,245.8,1007,18.9,19.5,151.9,13.2,7,10,2025-04-20T06:24:04,2025-04-20T20:27:03,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-21,58.8,38.8,49.3,58.8,38.8,49.2,44.2,83.6,0.04,100,20.83,rain,0,0,20.6,12.3,185.9,1012.2,58.1,11.3,158.3,13.7,6,10,2025-04-21T06:22:08,2025-04-21T20:28:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-22,64.7,47.9,55.5,64.7,47.2,55.2,47.7,76.7,0.005,100,12.5,rain,0,0,13.4,6.9,176.8,1017.8,61.7,17,210.9,18.1,9,10,2025-04-22T06:20:13,2025-04-22T20:30:07,0.82,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-23,64.9,43.8,53.2,64.9,43.8,53.1,47.3,82,0.361,100,29.17,rain,0,0,23.5,13.4,269.1,1015.6,77.3,15.2,175.1,15,9,10,2025-04-23T06:18:19,2025-04-23T20:31:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-24,57.6,47.2,51.6,57.6,44.7,50.9,46.7,84,0.044,100,25,rain,0,0,16.6,10,215.9,1016.1,97.2,21.7,103.8,9,5,10,2025-04-24T06:16:26,2025-04-24T20:33:10,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-25,57.5,49.4,53.1,57.5,49,53.1,48.4,84.5,0.005,100,8.33,rain,0,0,19.7,11.7,29.2,1018.6,95.8,16.8,99.2,8.4,4,10,2025-04-25T06:14:34,2025-04-25T20:34:41,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-26,62.3,46.9,55.5,62.3,44.2,55.1,45.8,70.8,0.003,100,8.33,rain,0,0,18.3,9,46.2,1020.3,77.3,18.9,136.5,11.7,5,10,2025-04-26T06:12:43,2025-04-26T20:36:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,05275,00150,05906,05692,C2091,05426,C7769"
Mannheim,2025-04-27,68.4,48.2,58.2,68.4,46,58,40.8,54.8,0,0,0,,0,0,14.5,8.7,33.8,1022.8,64.2,16.4,240.5,20.8,7,10,2025-04-27T06:10:54,2025-04-27T20:37:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-28,71.8,40.9,56.9,71.8,38.8,56.6,39.4,57.9,0,0,0,,0,0,14.3,9.5,357.4,1025.1,0.5,18.7,269.5,23.4,8,10,2025-04-28T06:09:05,2025-04-28T20:39:13,0.02,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-04-29,76.9,46.3,62.3,76.9,45.9,62.3,41.6,50.3,0,0,0,,0,0,14.5,11.4,323.3,1024,12.4,6.9,283.5,24.6,8,10,2025-04-29T06:07:18,2025-04-29T20:40:44,0.05,Clear,Clear conditions throughout the day.,clear-day,"01072,C6185,05275,00150,EDFM,05906,05692,C2091,05426,C7769"
Mannheim,2025-04-30,80.5,49.9,65,79,49.9,64.9,44.4,51.3,0,0,0,,0,0,10.1,5.8,354.8,1021.6,11,8.4,278.5,24,8,10,2025-04-30T06:05:32,2025-04-30T20:42:14,0.09,Clear,Clear conditions throughout the day.,clear-day,"EDFM,C2091"
Düsseldorf,2025-01-01,47.5,39.5,44,39.1,31.9,35.6,37.8,78.9,0.143,100,12.5,rain,0,0,45.4,30,208.3,1014.3,100,18.5,20.4,1.8,1,10,2025-01-01T08:37:14,2025-01-01T16:36:13,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"10437499999,EDLN,10400099999,05717,EDDL,13670,06377099999,01078,01303,06391099999,05064,D2248,13700"
Düsseldorf,2025-01-02,42.8,32.7,38.3,37.6,26.2,33,36.3,92.3,0.276,100,37.5,"rain,snow",0,0,26.4,11.6,248.6,1013.3,68.4,16.6,21.3,1.8,2,10,2025-01-02T08:37:06,2025-01-02T16:37:18,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-03,37.6,34.3,35.7,29.7,25.1,27.6,32.1,87.1,0.016,100,29.17,"rain,snow",0.2,0,29.5,16.9,250.9,1019.1,60.6,20.1,54.2,4.6,4,10,2025-01-03T08:36:55,2025-01-03T16:38:25,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-04,37.4,33.7,35.4,31.8,26.1,29,32.8,90.3,0.003,100,8.33,snow,0,0,17.4,10.4,202,1019.1,87.6,16.5,19.8,1.7,1,10,2025-01-04T08:36:40,2025-01-04T16:39:35,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"D6206,05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-05,52.7,32.4,41.1,52.7,22.3,35.1,38.3,90,0.612,100,79.17,"rain,snow",1.8,0.2,44.1,18.2,162.5,998.5,96.4,13.9,5.4,0.6,0,10,2025-01-05T08:36:22,2025-01-05T16:40:48,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-06,56.3,42.8,50.4,56.3,34.2,47.9,43.4,77.4,0.27,100,70.83,rain,0,0,59.5,35.7,200.3,988.8,84,187.7,23.6,1.9,1,10,2025-01-06T08:36:01,2025-01-06T16:42:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-07,42.8,34.9,38.6,35.4,28.3,30.4,35,86.9,0.306,100,70.83,"rain,snow",0.2,0,36.7,21.3,225.5,999.1,77.5,102.5,24.2,2.1,1,10,2025-01-07T08:35:37,2025-01-07T16:43:19,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-08,40.1,32.7,36.8,35.4,24.6,30.1,33.2,86.7,0.273,100,16.67,"rain,snow",1.1,0.1,22.4,13.7,204.8,1003,70.6,22,27,2.4,1,10,2025-01-08T08:35:09,2025-01-08T16:44:39,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-09,34.7,32.6,33.6,28.9,23.8,26.4,32.3,95.2,0.41,100,58.33,"rain,snow",2,1.4,29.8,12.4,327.1,1002.2,80.3,9.3,14,1.2,1,10,2025-01-09T08:34:39,2025-01-09T16:46:00,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-10,36.6,31.1,33.8,29.9,22.9,26.1,31.2,90,0.014,100,16.67,"rain,snow",0.2,1.7,23.9,17.2,231.8,1017.9,40.2,14,55.5,4.9,4,10,2025-01-10T08:34:05,2025-01-10T16:47:23,0.38,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"D6206,05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-11,33,32,32.4,32.4,25.6,27.6,31.4,95.9,0.005,100,12.5,"rain,snow",0,1.1,15.9,7.1,257.7,1026.8,78.3,3.8,16.2,1.5,1,10,2025-01-11T08:33:28,2025-01-11T16:48:48,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-12,38.9,32,34.8,38.9,28.1,33.1,32.2,90.4,0,0,0,,0,0.5,11.2,5.5,263.1,1038.1,61.5,15.9,23.5,2,1,10,2025-01-12T08:32:48,2025-01-12T16:50:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-13,37.2,24.6,30,34.4,18.3,26.5,25.7,84.5,0,0,0,,0,0,15,13.4,151,1042.1,1,20,86.1,7.5,4,10,2025-01-13T08:32:05,2025-01-13T16:51:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-14,35.5,25.4,30.5,29.9,15.2,22.7,24.3,78.1,0.002,100,8.33,"rain,snow",0,0,15,13,175,1036.1,62.2,21.8,42,3.8,3,10,2025-01-14T08:31:19,2025-01-14T16:53:15,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D6206,05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-15,39,34.6,36.6,39,29.4,34.3,36.6,99.7,0.008,100,12.5,"rain,snow",0,0,11.2,7.6,189.6,1034.1,100,0.5,13.8,1.2,1,10,2025-01-15T08:30:31,2025-01-15T16:54:47,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"05064,05717,13670,01078,D2248,01303,13700"
Düsseldorf,2025-01-16,37.8,31.4,35.8,35.9,26.8,30.6,34.2,93.8,0,0,0,,0,0,15.7,14.1,138.5,1037.3,70.7,13.3,15.6,1.2,1,10,2025-01-16T08:29:39,2025-01-16T16:56:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05064,05717,13670,01078,D2248,01303,13700"
