temperature,humidity,dew_point,wind_speed,cloud_cover,solar_radiation,pressure,visibility,precip
-0.004533807217307194,0.021196881338413597,-0.00415740248119854,0.0490608520540232,0.0057060677394188365,-0.024311845107288794,0.009371815818344587,-0.013938875412681411,0.9576589368427859
0.01693229035867339,0.01689344194875534,0.009701869095386029,0.009960263058100778,-0.024323714479398732,-0.01190889154161356,0.04311851250580127,0.01361178470672516,1.0369482471661375
-0.06147350892845335,-0.004115474045418543,0.02756305412280993,-0.009583759530157275,0.0030975534877296872,-0.028325288014143114,0.01565291799789252,0.003934302094036512,0.610733170349338
0.02985747442048513,0.010968388288870607,0.018466785618668748,-0.024610258355125106,0.0072713895541246,-0.0006025000798371498,0.015919446783437593,-0.006025597095199291,0.8524160252392678
0.020360825108175603,-0.022512996893272536,-0.008862847098988316,0.0031961769000752515,-0.014763095123837626,-0.006914354250929569,-0.023127671157547287,0.01061702180175203,0.7057792188858699
0.00035042627163628246,-0.011763558733967871,-0.02545968632338435,-0.026676203001009743,0.01530857917658453,-0.040143245454287,0.0007187159630885712,0.0033804029248479354,0.2443324357430894
0.0032436380053543273,-0.01848573967253812,-0.0030212506899168164,-0.008920182939350953,-0.009655681452422465,0.00593010433791108,-0.009780471789425696,0.01019654324362625,0.6745131522265286
-0.007387680455026577,-0.03160611153062025,0.018518844624654664,0.008203928848459247,0.001805907275470246,-0.020249888970470635,0.0021240091403669616,-0.009996480832357964,0.6228856595113981
0.0024467690282174975,-0.003180250227335179,0.008339264875863858,-0.027186281293049987,0.0011230530740251206,-0.02635721741257702,0.02091725974299038,-0.014795288491202568,0.4622811473493493
0.006035491437471471,0.022621072625164253,0.0348227247062113,0.004246773136803438,-0.024050095109086338,0.034419455031382606,0.011937116193532788,-0.014868270020185098,1.1933672547596803
-0.015803186231920337,0.023858323533654826,0.001979824923138596,0.007824466772042966,-0.015186723431937287,0.008228597656886822,0.008070098318285712,0.028340317488901968,1.0875808295353095
-0.00636378298498827,0.008875463343075835,-0.0017177439971637854,0.005894496284787401,-0.00220229318489716,0.013783456916052086,-0.011372155607244607,-0.003089280741954627,0.872137806977735
0.010761764472490767,-0.04189486901644465,-0.024654873792147494,-0.008551963932059578,0.002376387631818646,0.02349355732328412,-0.01800837220626888,0.020633585098424438,0.739336990705369
0.029073281885107095,-0.030311938849656037,-0.009747640673561634,0.039330311237084296,-0.04545381076421965,-0.011458895611329676,0.015959722687960465,0.01418579887636492,0.9558913673331484
0.0002797264203078452,0.0006691538478664199,-0.021918366920954495,-0.024514604122237563,-0.021393564000481556,0.038653323007347994,-0.00039309651034424956,0.014049486139629152,0.7150888996790489
0.01237141346127537,-0.0005228142314912886,0.0003687042580444963,-0.011103425492100288,-0.003946647803283207,0.016483585418579926,-0.018098100562623204,0.0020000940232456563,0.7898554490135727
0.030061874257823654,-0.0012334495888805816,-0.005173301678538274,0.0038908549650294795,-0.03183280423590796,-0.0013720250941925644,0.029923564435038807,0.023329827919146298,0.9620828129427492
0.013276619100812022,0.0247572267677118,0.010023229918967706,0.013339526848820893,-0.012579748872272837,0.036802580312442,0.006175052160537031,0.018060564345131185,1.3413120491772725
0.005781995499737906,-0.0068099148730363405,-0.003267960573934929,0.038552569597305617,0.026439980727459497,0.007327460966417935,-0.003724175452569866,-0.03348414098963714,0.9630228380030096
-0.007813434430658775,-0.01706334900288185,-0.008168069173544602,0.022573335618218525,-0.0032568552027018778,-0.01065376112979461,0.023347727825171846,0.013167206496435234,0.9336731946218073
-0.008999048301818887,-0.013906902582939175,-0.013833176716923738,0.016368192398230504,0.0011604203558516636,-0.024698077299298717,-0.015802895644835193,0.00712675429655331,0.6803571363371439
-0.012499214662138235,-0.00983853318029688,-0.010859016675616905,0.012985072348596005,-0.005112476368037508,-0.02460032798227796,-0.010489254990161649,-0.005988088412327815,0.5987783162007383
-0.01045038296544941,0.032402961422616,-0.032792415336519484,-0.001140965702404308,0.03887540168465662,-0.0015966243669391824,0.04235779423065103,-0.0072845581838510455,0.8272840746485037
0.04488350872467361,-0.019615699117906404,-0.021528674305432725,0.02115532956145449,0.0013747155063136211,-0.018785894259915094,0.028028688397682685,-0.016221086528293446,0.7558166215100315
-0.001386414144543816,0.007831719967450947,0.0032634364437095966,0.012359828463915826,-0.01229951719458319,0.0010548413941147707,-0.01307286089796177,-0.009828463718910723,0.7779646899378618
-0.022070732614289264,0.021845562841233044,0.016140142720272286,0.021447221362624166,0.0027809626484103737,0.006251846915124346,-0.0010101977007087046,-0.01592838922947002,0.9428884705772032
0.009182029548098145,-0.03517856054073627,0.0021950863725159037,0.028169787881207765,-0.007063082738110435,-0.025603750169163806,-0.0027057143264125607,0.027672467722280627,0.7903749091260508
0.02562669113430545,-0.005676864074491787,0.015596996897476068,0.021573769313295164,-0.0028689468381628224,0.005753514518891908,0.03477573112030946,-0.0010083075164880491,1.1431644214666754
0.004670553200100027,0.00260580173341383,0.006175262669422514,-0.04852459238660545,-0.018782660078969973,0.0031593960932983045,0.029325430491278164,-0.015896910810271645,0.5208801632211021
-0.022848550100333837,-0.0011888863474840438,0.010274273661076016,-0.004957721865308325,-0.035732528872907954,0.013211688583721614,0.005683728305294639,-0.017899127164646863,0.659324446450859
0.008434771187456119,-0.011526784637709559,0.018224698176028002,-0.025854941178114876,0.010854874290725456,0.024303214999818093,0.005065171330124813,0.0031362453218525136,0.9382556084978433
0.022671579108066844,-0.012983199479196744,0.01969484739599586,0.0024295268952877246,-0.012338818730064479,-0.0015581655853244224,-0.02506230965635406,-0.01661020935819136,0.7613132863917875
0.01297698828382272,-0.00510187054281383,0.0023696527004075816,0.0009805879944962245,0.0025814966766834024,0.005993644044352536,-0.018734388348369435,0.024394670557567583,0.9678412448813696
-0.00960990002711132,0.021503589846920957,0.015563808009962005,-0.027674801702322286,0.005938450721377534,-0.005037983910411208,0.01699974044188521,0.00539197127894938,0.7816788156324993
-0.021924616219640404,-0.020453223639665768,-0.014168558481541336,-0.0036015140794446515,-0.02893335002235442,0.008199223918095518,0.011741104438730493,-0.01723356453933489,0.5180667678857799
-0.003079529144460993,0.015083869535701361,-0.020726034654028138,0.0008498154306648732,0.004749775581149942,-0.016190995989904755,-0.010585297789996152,-0.023547939149294726,0.44947029370210373
0.04565454748068036,0.02457281568473344,-0.030337333154530303,-0.004896888509869458,0.0023115567134589297,-0.002894875664933771,0.004612448014378204,-0.026523482868710813,0.735128485870333
-0.01700409598073509,0.0005892007050631551,0.03819439736276886,0.004688226205368981,-0.019699077914544484,0.0034010370121133927,-0.03965724667780082,-0.01534064746979797,0.7453844719057459
-0.03884184914771585,0.00866959877111677,0.021060979332630764,-0.02919443600828059,-0.01691744269118661,-0.02271047069846964,-0.0011421615696593803,-0.008899570948932786,0.45622555559222433
0.00044705782638767335,0.009913235517251677,0.009035161723217425,-0.029174375546126226,0.015920350811569596,0.004782760995434538,0.005242666354690119,0.007455461684233268,0.7541211819901551
-0.004554824433462874,-0.01630756533149462,-0.030296066177199113,-0.015393658666993429,-0.0183657522825752,-0.0016648540484785691,0.013590286477607242,0.0008468904592009361,0.47139949752592253
-0.01671936999724903,0.0019397399391590901,0.006046831953575859,0.002146909178181135,-0.013606042245373429,0.03678576082548818,0.005481091364581649,0.01530137048943816,1.0455332666315074
0.00603353946038199,0.009367072613700518,-0.054745107805087005,0.025160847216596557,0.003905396321988691,-0.01395416143416021,0.027194198291992006,0.01706130368071398,0.8191245268293189
0.015657314366795978,0.0015385909198311297,0.015537040989503436,-0.021044671472669505,0.0034712406372913703,0.0400881991142808,0.005271977321986388,-0.02195044813003559,0.9308659407732409
-0.00025691504205120364,-0.005207533695237087,-0.013754338916898524,0.024021233392781064,-0.006477995205677437,-0.004434370012011317,0.011854283967711755,-0.020664689717921923,0.7816775585834898
-0.015613091118131703,-0.006540404521887024,-0.005975625789331647,-0.0010159180471688508,0.033185964145446424,0.025048467354907712,-0.011542191572775397,-0.01028403281899154,0.8680341036918765
0.008061610596256564,-0.007203685777180752,-0.012231598474206918,-0.005121339842284462,0.005422894346074043,-0.00029031374111874547,0.017647310821595312,0.015375706981423825,0.8049905217912947
-0.017061175137118648,-0.0012283770891473888,0.010948955757326628,-0.007738493541194589,-0.03113889988980499,0.02634693056253116,-0.031412642050564106,-0.02334760828038174,0.7251010390632951
0.006903789686042337,0.005185084817438845,0.0019715865670276874,-0.018737423411214333,-0.012310278476603436,0.015997632704001678,-0.03151102464242692,0.017530446835249215,0.8770304005988154
0.024273906008006045,-0.0029270643559143475,-0.0036430545845060375,0.01023327667034322,-0.02944616815847523,-0.025183736197213008,0.00397869076012928,-0.027386006993959166,0.5354170312434551
-0.008765102920028143,0.026190323661490905,-0.014964403833174062,-0.02089073128292398,-0.01867652336384892,-0.030123579086803656,-0.030337952518656362,0.011408744394533368,0.36925703286280775
-0.003831760698428553,-0.06525721743474017,0.02772956309717713,-0.002850852846059525,-0.012681291602543079,0.005758051952864305,0.008977984749271578,-0.004027687621404479,0.7270984823123905
0.006900183050594464,0.00012589140715275988,0.029436499788696308,-0.012785419347605957,-0.051674292825272,-0.023940860780034778,0.010269393557951744,0.002060399962888475,0.5797940191277942
-0.0032783225093770863,0.030824126305702585,0.0012138711200618203,0.01689903730756464,0.00990551337590879,0.00851944969619324,-0.021037593803617444,0.01054219742700909,1.0935298518065688
-0.03213245510329509,-0.0005640787941031683,-0.00920499459681137,0.019965362117791124,-0.017180938366644718,0.018854607493433633,-0.014081675676902465,-0.025776495355704004,0.7247953095721376
-0.03309478999460684,0.010013697225064875,0.011627244677464763,-0.022854057746964525,-0.01514475670095196,0.028461674070703213,-0.023003414901939013,-0.005901122177075195,0.7641121389573742
0.004705245624959495,0.016469774993670496,-0.011577769783095037,-0.01760893762252551,-0.0013898147353959421,-0.050947195595005754,0.028021267336562863,0.01963891942162477,0.44671362869902276
-0.024378983169934653,0.012636776714622218,-0.0013147944422013497,-0.044857672358971756,-0.008685435153478322,0.012148952090326267,-0.007445419230833641,-0.041912751364089826,0.3321699238489008
-0.009771198109487646,0.017017586388091498,-0.0036764678781201062,0.0014868486800076297,0.025363194116464358,-0.04342356374753698,0.047629909695213496,0.01548899601142897,0.8091736156340771
-0.00991237837112871,-0.026521633995790113,0.01401652334164805,-0.0005899024598551921,0.054100645461521574,0.039268065857242046,-0.014394552506923416,0.027251749471830497,1.2860395499109236
0.0013997329592203424,-0.024440776039469325,0.0016459829950944934,-0.009808582707036854,-0.0237570857143673,0.023179574467005495,0.019565624601713297,0.010293080047247724,0.8313365908814262
-0.022959061784530804,0.007013528441873617,-0.00555057674064724,-0.025141377855661215,-0.026129405440859753,-0.009689313579140593,0.012148131876406763,0.008502101132877467,0.508729049964364
-0.02271929190709556,0.027321319532075613,-0.0066733222240395445,0.023661282390383637,0.010818569665418205,-0.018237821566701246,-0.014575832839567558,0.011645154025456527,0.8902494217620742
0.015409401056647102,-0.0035048306838632156,-0.03246251683162139,-0.01846449447847877,0.012185979580624737,0.023590032877019287,-0.011288299985790777,0.019930169936741963,0.7763334793073786
-0.018902580604699463,0.01460115039332311,0.021319365146734263,0.010317552480352182,-0.0007538991047781341,-0.013800607156753228,-0.010828367766588009,-0.055787465198047045,0.5309842252081255
0.01042618903310455,0.020326854103945954,0.013853659794031676,-0.022486974022104526,0.01849426156441347,0.00913797112788986,-0.019476536043625335,-0.0037017432319750598,0.8928663345310441
0.00236285950612185,-0.02318739592434477,-0.009932296292861404,-0.023683797532225725,0.005973812021486258,-0.005689740355315279,-0.0029205007779152187,8.857527957962459e-05,0.5240086216882993
0.004083930217903768,0.018630102928543085,-0.007590348573748769,-0.007224298722309669,0.008714419760461996,-0.0010148339724184643,-0.0006845977778335378,0.03553164111093323,0.9910400515545574
-0.008827829190279586,0.021976801267164035,0.00578472089182102,0.03209587419797938,-0.001515290163760992,0.025135843478726837,-0.0014355149389144622,-0.009266879191571813,1.1527332269385082
0.022477192480394766,-0.022310048942675853,-0.019535284468627682,0.026409943094554737,0.016665974833697153,-0.02430594072005545,0.009848800395047532,0.01419157850819285,0.7893909078309463
-0.012327744127138236,0.010905540467347923,-0.031843826473550434,0.0012437318701724897,0.015097541233045046,0.007970301594637633,-0.01010237462816616,-0.011982938303943955,0.7609281238502459
0.008466295727915614,0.003260722479483088,0.011300845155297608,0.03353150846786476,-0.015880816748263735,0.07865430589073304,-0.007487410408350062,-0.010967500581125604,1.5
0.0024005395785026023,0.017430466097073338,-0.024641410316137397,-0.0013587603316417396,0.03323033154953117,-0.04474996115344537,0.005978121277602647,9.462388142047074e-05,0.5247386085749501
-0.011837351889464852,0.03003153897455253,0.016691173523181595,-0.009493663719385924,-0.00486590626983278,0.026188781689210242,-0.019250459618221603,-0.031150123724372702,0.84912910288595
0.028805466137156982,-0.00751141668519277,-0.018957376061579646,0.022605787825725664,-0.011950434952344354,0.017876705435513222,0.0052906248367192415,0.01190587593146685,1.0943475526108835
